,Ephah,,e1ad,"Man: small,few: measure"
,Epher,,eefe,Man: animal
,Ephesus,,ec0c,"love,compassion: village: many,much: neighbor: house: near,close"
,Ephraim,,eba3,Man: very: fruit
,Ephraim_land,,eba4,
,Ephrath,,efba,"Fruit: village: many,much: neighbor: house: near,close"
,Ephron,,eeff,"Man: wild: no,not: peace: sleep,lie_down,rest: love,compassion"
,Epicurean,,ec05,"person: happy,joy: face: because,because,reason,therefore: know,knowledge: ?"
,Er,,ec61,"man: beauty,beautiful: eye,see: good"
,Erastus,,ec0e,"man: send: hand: forward,to"
,Erech,,edd9,"Far: no,not: near,close: village: many,much: neighbor: house"
,Eri,,e1ae,"Man: beauty,beautiful: eye,see: good: small,few"
,Esau,,ebc2,man: hair: face
,Esek,,edda,"War,battle,fight: well: water,wet: hole"
,Eshban,,eff2,"Man: understand,understanding: very: know,knowledge"
,Eshkol,,eddb,"Man: many,much: fruit"
,Esli,,ec49,man: side: thing
,Ethiopia,,ec32,"all,whole: moon,night: land,ground,earth,space"
,Eubulus,,ecb3,"Man: know,knowledge"
,Eunice,,ecb4,"Woman: war,battle,fight"
,eunuch,,eb8f,"very: circumcise,circumcision: knife,cut: flesh: soft: person"
,Euodia,,ece5,"Woman: profit: money,wealth,wealthy: many,much"
,Euphrates_river,,ecd8,
,Eutychus,,eb1f,"Man: very: straight: descend: sleep,lie_down,rest"
,evangelist,,e13f,"person: mouth,said,speak,confession: gospel,good_news: book,learn,read: good"
,Eve,,ebeb,"woman: alive,live,life: good: heart"
,evening,,e273,"moon,night: straight"
,everyone,,e140,"person: all,whole"
,everything,,e114,"thing: all,whole"
,eveywhere,,e155,
,example_pattern,pattern example,ecf0,
,expain,explanation explain,e059,
,eye,see eye,e238,
,Ezbon,,e1aa,"Man: small,few: eye,see"
,Ezer,,e1ab,OT: man: helper: help: person: straight: people
,face,,e203,
,Fair_Haven,,ec18,"good: boat: village: many,much: neighbor: house: near,close"
,faithful,faithfulness faithful,e219,"very: know,knowledge: cross"
,fall,,e218,very: descend
,family,relative family,e176,"house: love,compassion"
,famine,,e18d,"no,not: grain,wheat"
,far,,e197,"no,not: near,close"
,farewell,,ec83,"end,finish: greeting: mouth,said,speak,confession: happy,joy: face"
,farm,field farm,eb91,"grain,wheat: land,ground,earth,space"
,fast_no_eat,,e18e,"no,not: eat,food,meal: mouth,said,speak,confession: thing"
,fast_speed,,e21a,"very: forward,to"
,fat,,ea86,big: flesh: soft: person
,fat_animal,,eb11,"animal: water,wet"
,father,,e003,"man: love,compassion"
,feast,,e054,"big: eat,food,meal: mouth,said,speak,confession: thing"
,Felix,,eb99,"man: gold: big: money,wealth,wealthy"
,festival,party festival,e20b,"happy,joy: face: eat,food,meal: mouth,said,speak,confession: thing"
,fig,,eda2,Sweet: fruit
,fill,,e278,"cup,drink"
,find,,e101,"good: search: hand: eye,see"
,finger,,eba5,Hand
,fire,heat fire hot,e301,
,first,,e233,"start,beginning"
,fish,,e263,
,fisherman,,e264,fish: person
,five,,e290,
,fix,,e09d,"good: make,create: hand: person"
,flesh,,e26b,soft: person
,flip,,e31d,
,flood,,ece0,"kill,destroy,destruction: knife,cut: person: water,wet"
,flour,,ea35,"knife,cut: grain,wheat"
,flower,,eb24,
,flute,,ea8b,"small,few: thing: mouth,said,speak,confession"
,fly,,e25b,
,follow,,e13e,"people: forward,to"
,fool,,ea7c,"no,not: wisdom,wise: know,knowledge: or"
,foot,,e13d,person
,foreigner,gentile foreigner sojourner,e158,"person: no,not: land,ground,earth,space"
,foreknowledge,,eb79,"know,knowledge: before: backward: thing"
,forest,,ec27,"land,ground,earth,space: many,much: tree,plant,wood"
,forgive,forgiveness forgive,e18f,"no,not: kill,destroy,destruction: knife,cut: person"
,Fortunatus,,eca4,Man: very: have: hand: good
,forward,to forward,e318,
,foundation,,e179,"house: land,ground,earth,space: root"
,four,,e28f,
,fox,,ea8a,"know,knowledge: small,few: animal"
,free,freedom free,e260,"No,not: chain,bound,imprisoned,arrest"
,free_no_cost,,ebe4,"zero: money.wealth,wealthy"
,Freedmen,,ec8e,"Man: no,not: chain,bound,imprisoned,arrest"
,friend,,e024,"person: love,compassion"
,frog,,ecf6,"jump: very: forward,to: up: animal"
,from,,e31a,"Forward,to"
,fruit,,e27e,
,fulfill,,e0d2,"end,finish: prophesy: eye,see: to,forward"
,full,,e276,"cup,drink"
,futile,useless futile,e190,"no,not: use: thing: work,do"
,future,,e16e,"time: to,forward"
,Gabriel,,ec39,"big: angel: good: spirit: no,not: person"
,Gad,,ecbd,"Man: good: time,when"
,Gadara,Gerasenes Gadara,e33f,"chain,arrest,bound,imprisoned: village: many,much: neighbor: house: near,close"
,Gaham,,efbb,"Man: moon,night: fire,heat,hot"
,Gaius,,ec0f,man: good: help: straight: people 
,Galatia,,eb46,"around: land,ground,earth,space"
,Galeed,,efbc,"Story,report,parable,message,news: mountain"
,Galilee,,e337,"house: cross: land,ground,earth,space"
,Gallio,,eb3b,"man: cup,drink"
,Gamaliel,,eb4d,"man: Bible,Scripture,Word_of_God: book,learn,read: cross"
,garden,,eddc,"Grow: up: seed: grain,wheat: small,few: land,ground,earth,space"
,Gatam,,eff3,"Man: very: sleep,lie_down,rest"
,gate,,e289,wall: door
,gathered,together_things gathered_things,e108,
,Gaza,,eb7f,"strong: power,ability,can: hand: big: knife,cut: village: many,much: neighbor: house: near,close"
,generation,,e019,"big: small,few: man"
,Gennesaret,,e341,"money,wealth,wealthy: land,ground,earth,space"
,gentle,gentleness gentle,e26d,"soft: power,can,ability: big: knife,cut"
,Gera,,efbd,"Man: cow: eat,food,meal: mouth,said,speak,confession: thing"
,Gerar,,eddd,"Go: land,ground,earth,space"
,Gershon,,efbe,Man: put: hand: thing
,Gether,,edde,"Man: afraid,fear: mouth,said,speak,confession: heart"
,Gethsemane,,e34a,"oil: land,ground,earth,space: money,wealth,wealthy: water,wet"
,Gideon,,ed03,"Man: hate,enmity: love,compassion: no,not"
,gift,,e072,"hand: love,compassion"
,Gihon,,eddf,"Break: knife,cut: all,whole: river,stream"
,Gilead,,efa1,"Testimony: mouth,said,speak,confession: you: land,ground,earth,space"
,Girgashites,,ede1,"Dirt,soil,ground_soil: land,ground,earth,space: people"
,girl,,e009,"woman: small,few"
,girls,,e00a,"woman: small,few"
,give,give for,e086,"gift: hand: love,compassion: forward,to"
,glass,,ecde,"Eye,see: through,pass: thing: forward,to"
,glory,glory glorify,e217,"very: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,gluttony,,ea8c,"very: food,eat,meal: mouth,said,speak,confession: thing"
,go,journey go travel trip,e381,
,go_down,lower_verb go_down,e080,hand: down
,goat,,ea7d,sheep: soft: bone
,God,,e036,"king,ruler,lord,master: man: love,compassion"
,godly,righteous_person godly saint,e130,"person: righteous,righteousness: good: work,do"
,Gog,,ecf7,"Mountain: land,ground,earth,space"
,Goiim,,ede2,"Country,nation: big: land,ground,earth,space: village: many,much: neighbor: house: near,close"
,gold,,eb2a," big: money,wealth,wealthy"
,Golgotha,Joda Golgotha,e34b,"skull: face: land,ground,earth,space"
,Gomer,,ede3,"Man: fire,heat,hot: all,whole"
,Gomorrah,,ea7a,"bad: no,not: good: person: village: many,much: neighbor: house: near,close"
,gong,,ebe5,"Loud: very: ear,hear: cymbal,drum: hand: thing"
,good,,e096,
,Goshen,,efbf,"Near,close: sun,day: land,ground,earth,space"
,gospel,gospel good_news,e22b,"book,learn,read: good"
,governor,proconsul governor,e0a3,"small,few: king,lord,ruler,master"
,grace,,e01f,"love,compassion: no,not: knife,cut"
,grain,wheat grain,e279,
,grape,,ecf4,"Small,few: fruit"
,grass,,ea33,
,grateful,gratitude grateful thank,e20e,"happy,joy: face: gift: hand: love,compassion"
,Greece,,e345,"shake: land,ground,earth,space"
,greed,,ea94,"eye,see: desire,like,want: love,compassion: heart"
,green,,ecd1,Grass: color
,greeting,,e051,"mouth,said,speak,confession: happy,joy; face"
,grind,,e83d,"knife,cut"
,groom,,e013,"start,beginning: man: love,compassion"
,grow,growth grow ripen,e154,"Up: land,ground,earth,space"
,guard,,e0c1,"eye,see: sword"
,guilt,guilty guilt,ea84,"know,knowledge: no,not"
,Guni,,efc1,"Man: garden; grow: up: seed: grain,wheat: small,few: land,ground,earth,space"
,Hadad,,efa2,"Man: sharp: knife,cut"
,Hadar,,e1af,"OT: man: honor: king,lord,ruler,master: sword"
,Hadoram,,ede4,"Man: glory,glorify: very: praise,exalt,dignify,worship: mouth,said,speak,confession: good  "
,Hagar,,ecab,woman: run: walk: very
,Haggi,,efc2,"Man: festival: happy.joy: eat,food,meal: mouth,said,speak,confession: thing"
,hail,,ea13,"King,lord,ruler,master: greeting: mouth,said,speak,confession: happy,joy: face"
,hail_storm,,ecdd,"Cloud: soft: thing; no,not"
,hair,,e208,face
,half,,ea22,
,Ham_person,,ede5,
,Ham_village,,ede6,"Sound,noise; ear,hear: thing: village: many,much: neighbor: house: near,close"
,Hamathites,,ede7,Wall: people
,Hamor,Hamor Emmor,eb5d,"man: donkey: small,few: horse"
,Hamul,,efc3,"man: forgive: no,not: kill,destroy,destruction: knife,cut: person"
,hand,,e071,
,happy,joy happy,e205,Face
,Haran_land,,eb0b,"Dry: no,not: water,wet: land,ground,earth,space"
,Haran_man,,efa4,"Man: hill: small,few: mountain"
,hard,,e269,"soft: no,not"
,harp,,ecc6,String: box
,Harsh,stern_words harsh,eca7,
,harvest,,e082,"hand: grain,wheat"
,harvester,,e139,"person: hand: grain,wheat"
,hate,hate enmity,e01b,"love,compassion: no,not"
,have,,e083,Hand
,Havilah_land,,ede8,"Give: gift: hand: love,compassion: forward,to: land,ground,earth,space"
,Havilah_person,,effa,
,Hazarmaveth,,ede9,"Man: very: dead,death,die: no,not: heart"
,Hazezon_Tamar,,edea,"Knife: tree,plant,wood: village: many,much: neighbor: house: near,close "
,Hazo,,e1b0,"Man: no,not: prophet: prophesy: person: eye,see: forward,to"
,head,,e206,face
,heal,,e084,"hand: health,healthy: happy,joy: face: heart"
,health,healthy health,e209,"happy,joy: face: heart"
,heart,,e29a,
,heaven,,e380,"house: king,lord,ruler,master: man: love,compassion"
,heavy,,e0e7,hand: big: measure
,Heber,,e1b1,"OT: man: go,journey,travel,trip"
,Hebrew,,ec8f,"person: land,ground,earth,space: book,learn,read"
,Hebron,,edeb,"Together(people),gathered_people: village: many,much: neighbor: house: near,close"
,hedge,,e28a,"wall: land,ground,earth,space"
,height,,ecc1,Straight: up
,heir,,e018,"money,wealth,wealthy: son,sons: small,few: man: love,compassion"
,hell,,e0d1,"always: all,whole: time,when: fire,heat,hot"
,help,,e13a,straight: people
,helper,helper attendant,e150,person: help: straight: people
,Heman,,e1b2,"Man: right: no,not"
,Hemdan,,eff4,Man: heart
,here,,e212,"very: land,ground,earth,space"
,Hermas,,ebc4,"man: far: no,not: near,close"
,Hermes_idol,,eb2f,"Mute: mouth,said,speak,confession: no,not: thing: sell: backward: money,wealth,wealthy: buy: forward,to"
,Hermes_person,,ebed,"Man: everywhere: land,ground,earth,space: all,whole"
,Hermogenes,,ecb5,"Man: allow,permit,permission: mouth,said,speak,confession: king,lord,ruler,master"
,Herod,,e360,man: man: big
,Herodians,,ea05,"person: king,lord,ruler,master: bad: no,not: good"
,Herodias,,e353,"woman: bad: no,not: good: eye,see"
,Herodion,,ebf1,"Man: family: house: love,compassion"
,Heth,,edec,"OT: Man: anger,angry"
,Hezekiah,,ea62,"man: king,lord,ruler,master: power,can,ability: big: knife,cut"
,Hezron,,ea4f,man: wall
,hide,,e085,hand: under: thing: .
,Hierapolis,,ece9,"holy: person: thing: village: many,much: neighbor: house: near,close"
,hill,,e202,"small,few: mountain"
,Hirah,,e1b3,Man: mouth: you
,hire,,e13b,"person: money,wealth,wealthy"
,Hittites,,eded,"Anger,angry: people"
,Hivites,,edee,"Mouth,said,speak,confession: people"
,Hobah,,edef,"Blind: no,not: eye,see: village: many,much: neighbor: house: near,close"
,hole,,e302,
,holy,,e13c,person: thing
,honey,,e052,"mouth,said,speak,confession: sweet"
,honor,,e031,"King,lord,ruler,master: sword"
,hope,,e213,"very: desire,like,want: love,compassion: heart"
,Hori,,eff5,Man: cave: hole: mountain
,Horites,,edf1,Cave: hole: mountain: people
,horn,,ecc5,Bone: head: face
,horse,,e303,
,hosanna,,e216,"very: help: straight: people: now,immediately: time,when"
,Hosea,,ebc5,"man: search: hand: eye,see"
,hour,,e331,"time,when: around"
,house,,e171,
,how,,e068,"know,knowledge: questioned,ask: mouth,said,speak,confession: ?"
,howlong,,e83c,
,Hul,,edf2,"Man: small,few: shake"
,human_nature,,e23d,"road: birth,born: start,beginning: person"
,humble,humility humble,e19d,"small,few: mouth,said,speak,confession: me,I"
,hungry,,e01e,"love,compassion: eat,food,meal: mouth,said,speak,confession: thing"
,Huppim,,efc5,"Man: wash: hand: clean,pure: water,wet: good"
,husband,,e012,"man: love,compassion"
,Husham,,e1b4,Man: sweet: air
,Hushim,,efc6,"Man; no,not: very: forward,to"
,Hymenaeus,,ecaa,"Man: bad:  good: no,not: teach,teaching: mouth,said,speak,confession: book,read,learn"
,hymn,,e0e3,"cross: sing,song: mouth,said,speak,confession: dance: walk: happy,joy: face"
,Iconium,,ec1f,"go,journey,travel,trip: village: many,much: neighbor: house: near,close"
,idol,,e35d,"Mute: no,not: mouth,said,speak,confession: thing"
,Idumea,,e378,"man: hair: face: land,ground,earth,space"
,if,,e111,straight: thing
,ignorant,ignorant ignorance,e06e,"know,knowledge: no,not"
,Illyricum,,ebc6,"mouth,said,speak,confession: land,ground,earth,space"
,immeasurable,,e18c,"no,not: measure"
,Imnah,,efc7,Man: right
,impossible,,e180,"no,not: power,can,ability: big: knife,cut"
,in,inside in,e240,door: thing: .
,in_front,,e112,thing
,incense,,ec98,"perfume,fragrant: good: nose,smell: gift: hand: love,compassion"
,inheritance,,e017,"money,wealth,wealthy: small,few: man"
,insect,,e304,
,Irad,,edf3,Man: valley
,Iram,,eff6,Man: building
,iron,,eb29,"hard: no,not: soft: metal"
,Isaac,,e374,"man: laugh: very: happy,joy:  face"
,Isaiah,,e372,"man: save,rescue: very: help: straight: people"
,Ishbak,,eeda,"Man: free: no,not: chain,arrest,bound,imprisoned"
,Ishmael,,e1b5,"OT: dry: no,not: water,wet: land,ground,earth,space"
,Ishvah,,efc8,Man: straight
,Ishvi,,efc9,Man: very: straight
,Iskah,,eedb,"Woman: eye,see"
,island,,eb05,"Water,wet: land,ground,earth,space"
,Israel,,ea04,person: or
,Issachar,,ecce,Man: nine
,Italy,,ec90,"shoe: person: thing: land,ground,earth,space"
,Ithran,,e1b6,"Man: praise,exalt,dignify,worship: mouth,said,speak,confession: good: small,few"
,Iturea,,ec3e,
,Jabal,,e1b7,"OT: man: river,stream"
,Jabbok,,efca,"Empty: cup,drink: no,not: river,stream"
,Jacob,,e375,man: person: foot
,Jahleel,,efcb,"Man:  wait: stay,remain: person: straight: time,when"
,Jahziel,,e1b8,"OT: man: divide,division,separate,split"
,Jairus,,e367,"man: king,lord,ruler,master: temple: mouth,said,speak,confession: authority"
,Jakin,,e1b9,"Man: no,not: left"
,Jalam,,eff7,Man: hide: put: hand: under: thing
,Jambres,,ecbc,"Man: buy: forward,to: money,wealth,wealthy"
,James,,e376,man: person: foot
,James_the_Disciple,,e358,man: person: foot
,Jamin,,efcc,man: right: hand
,Jannai,,ec46,man: ?
,Jannes,,ecbe,"Man: denarius: sun,day: money,wealth,wealthy"
,Japheth,,edf4,OT: man: very: big
,jar,,e0d5,"hard: soft: no,not: cup,drink"
,Jared,,ec62,man: down
,Jason,,eb64,"man: no,not: wine: cup,drink: fruit"
,Javan,,e1ba,"OT: man: deceive,deception,lead_astray,false,lie: bad: no,not: good: measure"
,Jebusites,,e1e5,"Past: backward: time,when: peace: sleep,rest,lie_down: love: village: many,much: neighbor: house: near,close: people"
,Jechoniah,,ea66,"man: king,lord,ruler,master: stay,remain: person: straight"
,Jegar_Sahadutha,,e1e6,"Message: book,learn,read: mouth,said,speak,confession: near,close: mountain "
,Jehoshaphat,,ea5d,"man: judge: king,lord,ruler,master: or"
,Jemuel,,efcd,"Man: sabbath: sun,day: sleep,rest,lie_down"
,Jephthah,,ed04,"Man: open: no,not: closed"
,Jerah,,edf5,"Man: moon,night"
,Jeremiah,,ea28,"man: cry: sad, grieve"
,Jericho,,ea08,"wall: down: village: many,much: neighbor: house: near,close"
,Jerusalem,,e338,"peace: sleep,rest,lie_down: love,compassion: village: many,much: neighbor: house: near,close"
,Jesse,,ea58,"man: gift: hand: love,compassion"
,Jesus,,e037,"king,lord,ruler,master: cross"
,Jetheth,,eff8,Man: nail: metal: thorn:
,Jetur,,eedc,Man: gate: wall: door
,Jeush,,e1bb,"Man: no,not: gathered"
,Jew,Jewish Jew,e0f9,"person: land,ground,earth,space: book,learn,read"
,Jezabel,,eca2,
,Jezer,,e1bc,"Man: easy: happy,joy: face: work,do"
,Jidlaph,,efce,"Man: small,few: sad,grieve: face"
,Joanan,,ec4c,man: hei
,Joanna,,ec63,woman: hei
,Job,,ed0b,"Man: suffering: very: pain,hurt: knife,cut: heart"
,Jobab,,edf6,"Man: ear,hear: animal"
,Joel,,ec92,"man: land,ground,earth,space"
,John,John_the_Disciple John,e35a,"man: no,not: knife,cut"
,John_the_Baptist,,e336,"man: no,not: knife,cut"
,Jokshan,,eedd,"Man: rooster: bird: sun,day"
,Joktan,,e1bd,"Man: try: small,few: work,do"
,Jonah,,e0c5,man : fly
,Jonah_Simons_father,,ea29,man: fly
,Jonam,,ec9b,man: you: good
,Joppa,,ec2d,"Beauty,beautiful: good: eye,see: village: many,much: neighbor: house: near,close"
,Joram,,ea5e,"man: honor: king,lord,ruler,master: sword: part,some"
,Jordan_River,,e34f,"river,stream: baptize,baptism: water,wet: person"
,Jorim,,ec64,"man: very: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,Joseph,,ea15,"man: more: up: many,much"
,Joses,,e369,"man: more : up: many,much"
,Joshua,,eb03,man: help: straight: people
,Josiah,,ea65,"man: king,lord,ruler,master: child: small,few: person"
,Jotham,,eb82,"Man: all,whole"
,Jothan,,ea60,"man: king,lord,ruler,master: straight"
,Jubal,,edf7,"OT: man: sing,song,Psalm: mouth,said,speak,confession: dance: walk: happy,joy: face"
,Judah,,ea4b,"man: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,Judas,,eb6c,"man: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,Judas,Judas Juda Judas_not_Iscariot Jude,e368,"man: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,Judas_Iscariot,,e365,"man: praise,worship,exalt,dignify: mouth,said,speak,confession: good"
,Judea,,e339,"praise,worship,exalt,dignify: mouth,said,speak,confession: good: land,ground,earth,space"
,judge,judgment judge,e1a2,"king,lord,ruler,master: or"
,Judith,,edf8,"Woman: exalt,praise,worship,dignify: mouth,said,speak,confession: good"
,Julia,,ebc7,"woman: crooked: no,not: straight: hair: face"
,Julius,,ec07,"man: crooked: no,not: straight: hair: face"
,jump,leap jump,ed0a,"Very: forward,to: up"
,Junia,,ebc8,"woman: young: small,few: time,when"
,justice,,ea25,"Forward,to: hand: same,equal"
,justify,,eb4f,"make,create: hand: person: righteous,righteousness: good: work,do"
,Justus,,eb6a,"man: righteous,righteousness: good: work,do"
,Kadesh,,edf9,"Holy: person: thing: village: many,much: neighbor: house: near,close"
,Kadmonites,,efd1,East: direction: people
,Kalneh,,edfa,"Wall: village: many,much: neighbor: house: near,close"
,Karmi,,efd2,"Man: vine: small,few: up: tree,plant,wood"
,Kasluhites,,edc9,Save: very: straight: people
,Kedar,,eede,"Man: dark: no,not: light: eye,see: sun,day"
,Kedemah,,eedf,Man: east: direction
,Kedorlaomer,,edfb,"Man: grain,wheat"
,keep,,e099,very: have: hand: .
,Kemuel,,efd3,Man: gathered: thing
,Kenaz,,efd4,"Man: find: good: search: hand: eye,see"
,Kenites,,efd5,"Find: good: search: hand: eye,see: people"
,Keran,,eff9,Man: harp: string: box
,Kesed,,efd6,"Man: demon: bad: no,not: good: spirit: person"
,Keturah,,eee1,"Woman: nose,smell"
,key,,ea9d,"thing: open: no,not: closed"
,Kezib,,e1bf,"Far: no,not: near: village: many,much: neighbor: house: near,close"
,Kidron_Valley,,eba6,"black: moon,night: color: valley"
,kill,destruction destroy kill,e141,"knife,cut: person"
,kind,kindness kind_nice,e01c,
,king,lord king master ruler,e028,
,kingdom,,e02f,"King,lord,ruler,master: land,ground,earth,space"
,Kiriath_Arba,,efd7,"Four: village: many,much: neighbor: house: near,close"
,Kish,,eb49,man: catch: thing: net
,kiss,,e0e8,"mouth,said,speak,confession: face"
,Kittim,,edfc,"Man: break: knife,cut: all,whole"
,kneel,,e138,stay: person: straight: down
,knife,knife cut,e24e,
,knock,,eb8b,hand: door
,know,knowledge know,e062,
,Kohath,,efd8,"Man: obey: mouth,said,speak,confession: work,do"
,Korah,,ecf3,"Man: no,not: hair: face"
,Laban,,edfd,"Man: very: mouth,said,speak,confession"
,lake,,ec65,"small,few: water,wet"
,Lamech,,ec66,man: arm: big
,lamp,,e164,"sun,day: thing"
,lampstand,,e281,"sun,day: thing: table"
,land,ground earth land space,e153,
,language,,ea23,"mouth,said,speak,confession: country,nation: big: land,ground,earth,space"
,Laodicea,Laodicea Enaim,ebf9,"throne: king,lord,ruler,master: chair,sit: village: many,much: neighbor: house: near,close"
,Lasea,,ec16,"hair: face: village: many,much: neighbor: house: near,close"
,Lasha,,e1c0,"Fire: water,wet: village: many,much: neighbor: house: near,close"
,last,,e234,"end,finish"
,late,later late,e225,"no,not: now,immediately: very: time,when"
,Latin,,eba8,"very: knife,cut: tongue: mouth,said,speak.confession: clothing,fabric"
,laugh,laughter laugh,e224,"very: happy,joy: face"
,law,law commandment lawful,e22f,"book,learn,read: allow: mouth,said,speak,confession: king,lord,ruler,master"
,Lazarus,,ec67,"man: king,lord,ruler,master: mouth,said,speak,confession"
,lead,leader lead manage,e137,"Forward,to: person"
,leaf,,e0b3,"tree,plant,wood: thing"
,Leah,,efd9,"Woman: sick: sad,grieve: heart"
,lease,,e175,"house: money,wealth,wealthy"
,least,smallest least,e397,"very: small,few"
,leather,,e255,"clothing,fabric: animal"
,leave,depart come_out leave,e243,"door: forward,to"
,leaven,,e32d,"up: bread,loaf: mouth,said,speak,confession: grain,wheat"
,left,,e0f4,
,leg,,ebe0,person
,Legion,,e366,"man: most: very: many,much"
,Lehabites,,e1c1,"Fire,heat,hot: people"
,length,,ecc2,"Forward,to: stick"
,leopard,,ecf8,Soft: animal
,leprosy,,e382,"very: sad,grieve: heart"
,letter,,eb84,"small,few: book,read,learn"
,Letush,,eee2,tool: people
,Leummim,Leummim Leum,eee3,"Criticize: mouth,said,speak,confession: bad: no,not: good: people"
,Levi,,eb1b,"man: with: same,equal: people"
,Levi_Matthew,,e35c,"man: tax: king,lord,ruler,master: money,wealth,wealthy"
,Libia,Put_land Libya,eb73,
,lift,,e081,hand: up
,light,,e0c2,"eye,see: sun,day"
,lightning,,ea88,"storm: eye,see"
,linen,,ea20,
,Linus,,ecb0,"Man: clothing,fabric"
,lion,,ecb6,Hair: face: animal
,Lob,,e0ee,"Man: change,turn: go,journey,travel,trip"
,locust,,ecd4,Grass: insect
,Lois,,ecb7,"Woman: mouth,said,speak,confession: same,equals"
,looks_like,,ebcd,"Eye,see: same,equals"
,lost,,e089,"bad: no,not: good : search: hand: eye,see"
,Lot,,ebdc,Man: gathered: thing
,Lotan,,effb,Man: cover: straight: thing
,lots,lots lot,ea16,or
,loud,,ebe8,"very: ear,hear"
,love,love compassion,e01a,
,lower_adj,,e324,
,Lucius,,ec93,"man: another: person: after: thing: forward,to: teach,teaching: mouth,said,speak,confession: book,learn,read "
,Lud,,e1c2,"man: first: start,beginning: birth,born: person"
,Ludites,,e1ea,"Bad: no,not: good: land,ground,earth,space; people"
,Luke,,eb68,"man: light: eye,see: day,sun"
,lunatic,,e06d,"know,knowledge: wild: no,not: peace: sleep,rest,lie_down: love,compassion"
,lust,sensuality lust sexual_desire,e239,"bad: no,not: good: eye,see"
,Luz,,edfe,"Branch: tree,plant,wood: village:  many,much: neighbor: house: near,close"
,Lycanonia,,eb51,
,Lycia,,ec13,"dog: small,few: animal: village: many,much: neighbor: house: near,close"
,Lydda,,ec2e,"work: village: many,much: neighbor: house: near,close"
,Lydia,,eb50,"woman: fire,heat,hot"
,Lysanius,,ec40,
,Lysias,,ec37,"man: soldier: person: war,fight,battle: lead,leader: forward,to"
,Lystra,,eb44,"money,wealth,wealthy: village: many,much: neighbor: house: near,close"
,Maacah,,efda,Man: press: very: touch: thing: hand
,Maakah_woman,,e2d8,
,Maath,,ec4b,"man: time,when"
,Macedonia,,ec0d,"above,over: up: thing: land,ground,earth,space"
,Machir_man,,e2d1,"Man: forward,to: straight: money,wealth,wealthy"
,Machir_woman,,e2d2,"Woman: forward,to: straight; money,wealth,wealthy"
,Machpelah,,eee4,"repeat: village: many,much: neighbor: house: near,close"
,Madai,,edff,Man: measure
,Magadan,,ea30,"tower: land,ground,earth,space "
,Magdiel,,effc,"man: precious: very: money,wealth,wealthy"
,magician,,ec8a,"man: eye,see: deceive,deception,false,lead_astray,lie: bad: no,not: yes: measure"
,Magog_land,,ecf9,"More: up: many,much: land,ground,earth,space"
,Magog_man,,eea1,OT: man: house: good
,Mahalaleel,,ec68,
,Mahalath,,eea2,"Woman: sing,song: mouth,said,speak,confession: dance: walk: happy,joy"
,Mahanaim,,efdb,"Two: village: many,much: neighbor: house: near,close"
,make,make create,e076,hand: person
,Malchus,,ebb7,"man: kingdom: king,lord,ruler,master: land,ground,earth,space"
,Malkiel,,efcf,"Man: very: cold: no,not: fire,heat,hot"
,Malta,,ec19,"storm: island: water,wet: land,ground,earth,space"
,Mamre,,eea3,"Eye,see: land,ground,earth,space"
,man,,e000,
,Manaen,,eb40,man: soft
,Manahath,,e1c3,"Man: bed:  sleep,rest,lie_down: straight"
,Manasseh,,ea63,"man: no,not: know,knowledge"
,manna,,eba9,"soft: grain,wheat"
,many,much many,e198,
,Mark,,e371,"man: forgive: no,not: kill,destroy,destruction: knife,cut: person"
,market_place,,e02e,"money,wealth,wealthy: land,ground,earth,space"
,marrage,,e010,
,Martha,,ec69,"woman: authority: king,lord,ruler,master: mouth,said,speak,confession"
,Mary,Mary_Mother_of_Jesus Mary,e354,"woman: big: water,wet: ocean,sea"
,Mary_Magdalene,,e355,"woman: big: water,wet: ocean,sea"
,Masrekah,,effd,
,Massa,,eee5,"Man: patient,longsuffering,patience: time,when: pain,hurt: knife,cut: heart"
,Matred,,effe,Woman: repeat: thing
,Mattatha,,ec9c,"man: dry: no,not: water,wet: land,ground,earth,space"
,Matthan,,ea71,"man: king,lord,ruler,master: hand"
,Matthat,,ed12,"man: thing: bring,carry,take: hand"
,Matthathia,,ec9d,
,Matthew,Matthias Matthew,eb04,"Man: gift: hand: love,compassion"
,mature,ripe mature,e236,"end,finish: grow: up: land,ground,earth,space"
,me,me I,e166,
,Me_Zahab,,efff,"OT: man: silver: small,few: money,wealth,wealthy"
,meaning,,ecfa,"Book,read,learn: same,equals"
,measure,,e305,
,Medan,,eee7,"Man: people: war,battle,fight"
,Media,,eb70,"far: no,not: near: land,ground,earth,space"
,Megiddo,,ecfb,"Multitude,crowd: people: person: land,ground,earth,space"
,Mehetabel,,eff0,Woman: good
,Mehujael,,eea4,"Man: bad: no,not: good: lightning: storm: eye,see"
,Melchi,,ec45,"man: me,I: king,lord,ruler,master"
,Melchizedek,,ed05,"Man: king,lord,ruler,master: work,do"
,Melea,,ec6a,"man: person: love,compassion"
,member,,e174,house: people
,Menna,,ec6b,"man: hard: no,not: soft"
